"Site Time","Production meter active power Kilowatts","POA Sensor Watts/meter²","Weather station module temperature Degrees Fahrenheit","Weather station ambient temperature Degrees Fahrenheit"
01-01-2026 00:00:00,0.077,0.056,10.37,12.422
01-01-2026 00:15:00,0.082,-0.033,9.902,12.098
01-01-2026 00:30:00,0.081,0.202,9.746,11.858
01-01-2026 00:45:00,0.079,0.192,9.698,11.522
01-01-2026 01:00:00,0.081,-0.242,9.02,11.3
01-01-2026 01:15:00,0.08,0.027,8.678,11.036
01-01-2026 01:30:00,0.084,0.001,8.54,10.742
01-01-2026 01:45:00,0.08,-0.089,8.258,10.628
01-01-2026 02:00:00,0.08,-0.032,7.91,10.292
01-01-2026 02:15:00,0.078,-0.348,7.226,10.028
01-01-2026 02:30:00,0.082,-0.094,6.734,9.632
01-01-2026 02:45:00,0.08,-0.078,6.728,9.518
01-01-2026 03:00:00,0.082,-0.193,6.062,9.368
01-01-2026 03:15:00,0.079,-0.107,5.876,8.966
01-01-2026 03:30:00,0.081,-0.245,5.582,8.738
01-01-2026 03:45:00,0.081,-0.413,4.754,8.468
01-01-2026 04:00:00,0.083,-0.064,4.688,8.18
01-01-2026 04:15:00,0.084,-0.428,4.352,7.946
01-01-2026 04:30:00,0.079,-0.213,4.046,7.736
01-01-2026 04:45:00,0.083,-0.127,4.754,7.814
01-01-2026 05:00:00,0.082,0.153,4.934,7.778
01-01-2026 05:15:00,0.078,-0.076,5.414,7.85
01-01-2026 05:30:00,0.079,-0.299,6.734,8.174
01-01-2026 05:45:00,0.081,-0.042,7.742,8.612
01-01-2026 06:00:00,0.078,-0.066,8.096,8.912
01-01-2026 06:15:00,0.077,0.202,8.954,9.194
01-01-2026 06:30:00,0.08,0.006,9.392,9.32
01-01-2026 06:45:00,0.079,0.058,9.776,9.596
01-01-2026 07:00:00,0.078,0.496,9.962,9.794
01-01-2026 07:15:00,-0.364,3.138,10.208,9.806
01-01-2026 07:30:00,21.078,11.962,10.64,9.818
01-01-2026 07:45:00,43.413,21.736,11.294,9.854
01-01-2026 08:00:00,74.25,35.58,11.888,10.046
01-01-2026 08:15:00,120.263,56.489,12.752,10.424
01-01-2026 08:30:00,226.533,107.298,14.324,11
01-01-2026 08:45:00,249.446,117.225,16.268,11.51
01-01-2026 09:00:00,164.291,70.627,15.302,11.492
01-01-2026 09:15:00,182.858,75.556,15.35,11.672
01-01-2026 09:30:00,152.386,62.373,15.368,11.858
01-01-2026 09:45:00,141.637,57.054,15.11,12.056
01-01-2026 10:00:00,168.775,67.528,15.272,11.942
01-01-2026 10:15:00,192.416,79.475,16.346,12.452
01-01-2026 10:30:00,211.568,86.97,16.784,12.602
01-01-2026 10:45:00,243.266,101.031,17.324,12.896
01-01-2026 11:00:00,248.637,106.698,17.132,12.842
01-01-2026 11:15:00,235.062,114.455,17.804,12.908
01-01-2026 11:30:00,175.805,107.344,17.072,12.476
01-01-2026 11:45:00,131.789,98.685,16.544,12.554
01-01-2026 12:00:00,150.777,126.038,16.55,12.416
01-01-2026 12:15:00,128.406,122.858,17.174,12.854
01-01-2026 12:30:00,138.854,142.408,18.23,13.208
01-01-2026 12:45:00,105.357,112.333,18.638,13.34
01-01-2026 13:00:00,88.679,97.463,17.882,13.31
01-01-2026 13:15:00,108.749,120.073,18.416,13.478
01-01-2026 13:30:00,130.79,143.991,19.676,13.796
01-01-2026 13:45:00,127.57,135.132,20.036,13.784
01-01-2026 14:00:00,97.435,103.484,19.778,13.994
01-01-2026 14:15:00,80.056,90.585,18.644,13.73
01-01-2026 14:30:00,61.58,73.578,17.858,13.748
01-01-2026 14:45:00,48.853,59.696,17.33,14.024
01-01-2026 15:00:00,41.46,51.604,16.724,14
01-01-2026 15:15:00,40.257,51.677,16.682,14.12
01-01-2026 15:30:00,45.48,58.027,16.832,14.36
01-01-2026 15:45:00,20.249,28.493,16.496,14.216
01-01-2026 16:00:00,8.051,13.594,16.088,14.426
01-01-2026 16:15:00,-0.123,4.541,15.608,14.672
01-01-2026 16:30:00,0.071,0.464,15.422,15.11
01-01-2026 16:45:00,0.073,-0.407,15.326,15.326
01-01-2026 17:00:00,0.073,0.001,15.41,15.536
01-01-2026 17:15:00,0.073,0.446,15.26,15.26
01-01-2026 17:30:00,0.072,0.159,15.26,15.41
01-01-2026 17:45:00,0.073,-0.346,15.29,15.518
01-01-2026 18:00:00,0.077,-0.142,15.44,15.644
01-01-2026 18:15:00,0.075,0.004,15.494,15.584
01-01-2026 18:30:00,0.078,-0.212,15.722,15.782
01-01-2026 18:45:00,0.077,0.16,15.71,15.782
01-01-2026 19:00:00,0.077,-0.017,15.62,15.68
01-01-2026 19:15:00,0.075,-0.28,15.47,15.698
01-01-2026 19:30:00,0.076,-0.018,15.614,15.812
01-01-2026 19:45:00,0.079,0.016,15.62,15.842
01-01-2026 20:00:00,0.076,0.113,15.716,15.98
01-01-2026 20:15:00,0.077,0.358,15.716,15.98
01-01-2026 20:30:00,0.078,-0.024,15.566,15.914
01-01-2026 20:45:00,0.079,-0.048,15.218,15.722
01-01-2026 21:00:00,0.076,-0.261,14.636,15.506
01-01-2026 21:15:00,0.08,-0.241,14.222,15.428
01-01-2026 21:30:00,0.08,-0.14,14.618,15.536
01-01-2026 21:45:00,0.079,-0.18,15.092,15.848
01-01-2026 22:00:00,0.082,-0.033,15.35,15.854
01-01-2026 22:15:00,0.08,-0.216,15.47,15.998
01-01-2026 22:30:00,0.08,0.039,15.65,16.226
01-01-2026 22:45:00,0.079,-0.125,15.8,16.442
01-01-2026 23:00:00,0.082,-0.028,15.806,16.472
01-01-2026 23:15:00,0.08,0.023,15.98,16.52
01-01-2026 23:30:00,0.081,-0.299,16.052,16.634
01-01-2026 23:45:00,0.08,-0.129,15.986,16.718
01-02-2026 00:00:00,0.081,-0.073,16.148,16.904
01-02-2026 00:15:00,0.081,0.343,16.136,16.91
01-02-2026 00:30:00,0.082,0.468,16.412,17.12
01-02-2026 00:45:00,0.08,0.071,16.61,17.222
01-02-2026 01:00:00,0.079,0.214,16.7,17.21
01-02-2026 01:15:00,0.078,0.171,16.7,17.06
01-02-2026 01:30:00,0.08,0.242,16.7,17.06
01-02-2026 01:45:00,0.079,0.183,16.682,16.994
01-02-2026 02:00:00,0.081,-0.048,16.52,16.94
01-02-2026 02:15:00,0.079,0.29,16.478,16.73
01-02-2026 02:30:00,0.081,-0.037,16.34,16.562
01-02-2026 02:45:00,0.081,0.073,16.202,16.52
01-02-2026 03:00:00,0.081,0.025,16.148,16.466
01-02-2026 03:15:00,0.081,-0.021,15.998,16.412
01-02-2026 03:30:00,0.079,0.209,15.8,16.274
01-02-2026 03:45:00,0.082,-0.101,15.512,16.094
01-02-2026 04:00:00,0.08,0.134,14.72,15.686
01-02-2026 04:15:00,0.079,0.104,13.148,15.08
01-02-2026 04:30:00,0.081,-0.025,12.386,14.402
01-02-2026 04:45:00,0.079,-0.018,11.552,13.976
01-02-2026 05:00:00,0.08,-0.032,11.246,13.748
01-02-2026 05:15:00,0.078,-0.024,10.832,13.178
01-02-2026 05:30:00,0.078,0.244,10.646,12.788
01-02-2026 05:45:00,0.076,0.075,10.838,12.734
01-02-2026 06:00:00,0.078,-0.036,10.502,12.452
01-02-2026 06:15:00,0.077,0.002,10.34,12.236
01-02-2026 06:30:00,0.077,-0.103,9.878,11.882
01-02-2026 06:45:00,0.079,0.136,9.38,11.618
01-02-2026 07:00:00,0.069,2.451,9.122,11.186
01-02-2026 07:15:00,0.58,8.527,9.278,11.042
01-02-2026 07:30:00,13.194,44.586,9.722,11.144
01-02-2026 07:45:00,32.929,109.847,10.436,11.318
01-02-2026 08:00:00,61.895,189.727,11.276,11.51
01-02-2026 08:15:00,99.951,274.585,12.572,12.044
01-02-2026 08:30:00,152.409,365.316,13.856,12.41
01-02-2026 08:45:00,222.712,452.58,14.99,12.788
